reviewId,userName,userImage,content,score,at,label,topic
eafc27bd-d023-4591-b771-070d6eb6adb6,Aris Aris,https://play-lh.googleusercontent.com/a/ACg8ocIVunXx5iCO2uZTcRJMTU8kcOOvZ9nygwpS6ezcYSF8=mo,Sanat bermanfaat,5,2024-03-10 19:15:28,1,0
c8c89785-47bb-47e2-a079-643f9ad4439e,Sasta Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocKo66rZavYbj5AoNWbN_nFj7t4D53_PXl1Jm97XZxEA=mo,okk,5,2024-03-10 19:12:29,1,0
a5f785eb-9a36-4177-aeed-4a4e61d4a65e,Toriqun Nuril Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjVr-S_Cauw3xklr69LB_e_Ly9vv76jdZEdfM5el177kjwY,Sangat membantu dan simple,5,2024-03-10 19:06:28,1,6
5f7f6a37-84b9-431d-a74e-b612893e6713,Rochmat Nazil,https://play-lh.googleusercontent.com/a/ACg8ocKetqfszTe7dfnLVQWZ_gr1XMQaK5PvvQHZd40uN0YQ=mo,Mantapppp BRIMO,5,2024-03-10 19:02:45,1,8
140a0620-27c0-49db-8b00-a73ec6d6c1c1,muhklas Muklas,https://play-lh.googleusercontent.com/a-/ALV-UjUQJmGV7mTM2ajj_-adjYWQVaZCZ3ur7xYHXtfihRvIZg,Berguna,5,2024-03-10 19:00:50,1,6
36efa443-4ffa-4d83-a216-445d611799fe,Dandi Lasaima,https://play-lh.googleusercontent.com/a-/ALV-UjXObn-F3ZQlowBjxi8sniSuyrYGy4pkkDtvj32lr2EY5A,Sangat mempermudah transaksi perbankan dan pembayaran lainnya,5,2024-03-10 18:45:47,1,1
c3844a10-cf60-4478-aad3-f94037c077b7,Tejo wawan Siswanto,https://play-lh.googleusercontent.com/a/ACg8ocJqG0rxR50F2u6GBzhI4UWbkboq560mOLl0vJLpAmzV=mo,"Mempermudah transaksi, hemat waktu, good lah pokoknya",5,2024-03-10 18:40:57,1,2
0dafba00-eaa5-47b4-8681-3584f0bc989e,Nandi Hawal,https://play-lh.googleusercontent.com/a/ACg8ocJgPhYGup_yLgd9iMSydfoUK9w3tb882JIpPD5h4uxG=mo,Bagus,5,2024-03-10 18:40:50,1,0
c954e5e0-1488-4c09-9b56-4ad562c674c9,Ayyu Kurniaa,https://play-lh.googleusercontent.com/a/ACg8ocLuR18eUVNs7AtsVNmCu05LFsmV9iZNiqjXg5kWw0A0=mo,Bagus sih mudahin buat cara tau uang masuk,5,2024-03-10 18:37:10,1,2
0fd914f7-00c8-49b4-a86b-1c3769244b04,Irma Yanti,https://play-lh.googleusercontent.com/a/ACg8ocIi5ayA43nDIBrZT_-lb1U5TAEcMd9DUzIyDeE9Ex5a=mo,Sangat membantu,5,2024-03-10 18:34:15,1,7
d4293cf9-032a-40e4-9d3a-8e8490870446,Chep_chikal Wae,https://play-lh.googleusercontent.com/a-/ALV-UjUHqUcy45YgdS-Aoa0K7Y5_9pXQ41bDAsJo4l9H6KVadlY,Saya lupa pasword masuk gmn,4,2024-03-10 18:32:22,0,4
7d78267c-af62-4a27-9781-f75c55f0ef0b,Muhin Amba,https://play-lh.googleusercontent.com/a/ACg8ocKyE8V9g2X0Bg7jWWPH9EUvMt_iCnFbjA8wbtp9yKnQ=mo,Membantu,5,2024-03-10 18:29:50,1,7
9fbbb0da-fa68-41f5-90cc-0ea1b0e9c76a,Isdiyah Jamal,https://play-lh.googleusercontent.com/a/ACg8ocKha_lrSFsYBaNkoVxKC-GEa77yAuimi0q_HPgryuoC0w=mo,Membuat akses lebih mudah,5,2024-03-10 18:28:59,1,1
7c4f11c4-5d65-42c8-abed-125ea9dc8c94,Dany Rama,https://play-lh.googleusercontent.com/a/ACg8ocIVCw27CCtJYLhTns4EWib6bEkwOEXxzCHkqpMGIvKx=mo,Mantap,5,2024-03-10 18:26:18,1,4
389262d4-9f22-4a7f-ba99-42a19c6595c8,Islam Dg sitaba,https://play-lh.googleusercontent.com/a-/ALV-UjXE7PNqgPHNTNWok5Zy8zp5Sq8253zIsSwqM_XSunl8Pic,"Bagaimana caranya mendaftar akun AKUN BRImo,apa yang dimaksud kode ferreval(opsional)",5,2024-03-10 18:26:07,0,9
349c82f4-b6b9-49e9-9165-18b2a7090e1d,zall Satria,https://play-lh.googleusercontent.com/a-/ALV-UjVLGjk7QcMBtYREvaoFuWXfSvgzBBRsrQnFFnS5yl1FPZg,Ok bagus banget,5,2024-03-10 18:24:20,1,5
56204637-4489-4a5a-b4d7-231164ebfe53,Ukhti Muti,https://play-lh.googleusercontent.com/a/ACg8ocLMU9Dp0pcwryXngFKh9rDM2NCcf5orpMXiRX_YUaJT=mo,Gampang & mudah,5,2024-03-10 18:23:21,1,0
cfbc6924-e23c-42db-85d3-18bba88009b8,Survival Generation,https://play-lh.googleusercontent.com/a-/ALV-UjULMiwPq-jjej_vJypiBkLwRlx_ql5C4G4Cz5bqh3QZlQ,bagus.. transaksi cepat,5,2024-03-10 18:15:28,1,1
f143944f-742a-4d91-adc9-503c6ef0b867,Andi Wati,https://play-lh.googleusercontent.com/a/ACg8ocLx03RHA4Kc3PjVfugsqpwvw0nlWU3BTjK0s1ha366i=mo,Sangat dan sangat memudahkan kami dalam bertansaksi,5,2024-03-10 18:04:49,1,6
65dc9cc5-3c5d-4bdc-bec3-fb488d6c4255,Alfin Faiz,https://play-lh.googleusercontent.com/a/ACg8ocIoSj1fUgDmpLjRKTlrUt9DFAYw7dB8fk_cTFWMKnKr=mo,"Gejelas masa ga bisa login, pdhal nomor sama kartu udh di pasar sesuai prosedurnya",1,2024-03-10 18:01:15,0,5
61a3c06c-896a-412e-b546-5d661fe64c06,Dwika Prasetya07,https://play-lh.googleusercontent.com/a/ACg8ocLzoOv_-jtTUvijzasdpOMoFKI_yo9S7z9y1BHTIQmZ=mo,Baik,5,2024-03-10 17:59:09,1,0
ba2e8db1-884f-4c22-b76d-d475aa1479d2,nak baturaya,https://play-lh.googleusercontent.com/a/ACg8ocKmSDUoOjvHk491GJuKmYMOrE6abb3I3UF3BtOHyCFR=mo,Sangat bagus dan cepat,5,2024-03-10 17:49:55,1,1
f290b226-020e-4568-a3a3-3506e34a4b1c,achwan effendi,https://play-lh.googleusercontent.com/a-/ALV-UjV5hptQEUPM-fhpQyfmIF38B0UiMijO7PvX60PyQtekXBk,Oke,5,2024-03-10 17:46:09,1,0
744e2d84-687f-418f-b5da-4b2179baae79,budi Sutioso,https://play-lh.googleusercontent.com/a/ACg8ocJYDeEMvg9tWk4aXne_gIHynrXtcq-QN27paAmLijy9=mo,Mntap,1,2024-03-10 17:43:10,1,6
cf915f06-7792-448d-96d6-54547f94713d,Denii11,https://play-lh.googleusercontent.com/a/ACg8ocJ98F9DLiGz1DorT21fwbPMtd22OxHgs7E6r7bORep8=mo,sangat memuaskan,5,2024-03-10 17:42:40,1,6
760d3e23-dd6d-47d0-ab13-e27361f84b73,Sri Yuni,https://play-lh.googleusercontent.com/a-/ALV-UjXdiIdUWO6dFNJ0_djS8nllly0AIPtEcV4farTYwDEpicdE,Sangat dipermudaaaaah syekali,5,2024-03-10 17:42:19,1,0
6ded1999-e5fa-4d4a-b16b-33d0ede6ed53,Tiyo Yanuar Bakti,https://play-lh.googleusercontent.com/a/ACg8ocLSH-iqMoqxsFAb5uI0V6uh9JHWIMIhWhXPbQwmU1Dr=mo,Good,5,2024-03-10 17:37:37,1,6
1ac90b7e-2cd9-41c8-8206-9ef0d6982f9d,Muh Rizki Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjWQBw5evONpft8ByHL5rtKE3HIBRKngmn1Mm115psI3kw,Transaksi sangat mudah,5,2024-03-10 17:34:27,1,1
2f3e89f9-762f-4819-80d3-0667fdc05865,Tiara Bella,https://play-lh.googleusercontent.com/a/ACg8ocJBY582gXXw7_fHhf7XzNjddSSjZDtXfL372rRPkujJ=mo,Bagusss,5,2024-03-10 17:33:52,1,3
b89356fd-eec4-4f97-9a96-8460a0d51e59,Indra Biliardi,https://play-lh.googleusercontent.com/a/ACg8ocLFUyG9f3MdjA5nZxjnHgyYkGF5d8pwT03fzGdlCN-b=mo,Ngk bisa instal,5,2024-03-10 17:32:03,0,9
f48e255a-a148-498c-9e93-9112ede9d023,Bontot Nurhadianto,https://play-lh.googleusercontent.com/a-/ALV-UjUlt39U2frw6NJwxCjz06y-U97rG1I0mp00wtejmi4amw,Mantab brimo,5,2024-03-10 17:30:55,1,4
77c40e0a-f997-475c-ad61-71fe420d8921,Neng Yuliaw,https://play-lh.googleusercontent.com/a/ACg8ocJGnNkAstI5QUv10Q7LLVHrfBOooYR431xBMWAYQ2vI=mo,Bangus banget cuy,5,2024-03-10 17:21:31,0,2
0c0a4c55-2a26-4190-b692-ed8cd07045ff,Revand Andi,https://play-lh.googleusercontent.com/a-/ALV-UjV0_dTf3StI27h7XoILNQYQ0PQdekKSlFsq5Z_aIFS4Qn8,kenapa selalu ggl saat rekam vidio,5,2024-03-10 17:12:05,0,2
0ac980c6-b2fd-4847-a379-b9cfefd62516,snh 1503,https://play-lh.googleusercontent.com/a-/ALV-UjVLg-nF_Xl9RR7_wvGR0kx9KwjMeHcXvn90cvBWPjNa4W4,mudah diaplikasikan,5,2024-03-10 17:11:19,1,1
f405bcb3-e4d2-4154-bbe8-8b1a95d1de90,Pratama Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXs_TtaN4d55_W8WcC-Y8VTSV2Jaea7LHI6XVtXDz3qcw,Gampang dan mudah di aplikasikan trimakasih brimo,5,2024-03-10 17:07:29,1,5
2139688b-3103-44b2-bd3c-265f298efb3f,Rachman Khan,https://play-lh.googleusercontent.com/a-/ALV-UjW-P3Qn4B4jpNU3e_x0iakbZaOxNJlCMabdWCT3AoV31oE,Lumayann nyaman,4,2024-03-10 17:06:38,1,1
28e9efef-4b86-41df-815d-cb67c890cb76,Icha Lia,https://play-lh.googleusercontent.com/a/ACg8ocLss1RTZj0xEDsY9rBxoYgAIojQvZtt7jAf7XPXv2b1=mo,Good,5,2024-03-10 16:58:13,1,6
662fff73-49a8-4b3f-b365-c5f1994c4ebd,Lismi Hati,https://play-lh.googleusercontent.com/a/ACg8ocKl2EYDFXA_i-cxwJnKY0GEb9QiB8WipCijHFEYasjh=mo,okeoke,5,2024-03-10 16:55:47,0,8
7f593e1d-774c-4da9-8ff9-e16337d1b033,Agun setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVSKFISGxcrr3H73kqcdpqnvaKTG7i4nbalUwJM55VqfZw,Saya suka aplikasinya,5,2024-03-10 16:50:56,1,5
093eab3d-aaec-4e95-95af-ad4acaf19ca3,Usmiati Mhia,https://play-lh.googleusercontent.com/a-/ALV-UjVYlJeKmF5tyzZJwZoawhKH2o30K6cnfm159lxc9bVGOw,Aplikasi ini sangat membantu tapi cuman satu kekurangan nya tidak ada untuk pembelian toke listrik di dalam nya yang lain nya ada semua cuman kekurangan nya hanya satu itu saja tidak ada untuk pembelian toke listrik ada apa dengan aplikasi brimo ini tolong di jelaskan,4,2024-03-10 16:50:35,0,8
dfa12275-31cf-491f-b2da-97b94da82021,Estu Penn,https://play-lh.googleusercontent.com/a-/ALV-UjWQxu8k_fRpOmu3Xkcx74ra8OAOS4OWbLO2eCtMXljYwj8,good aplication,5,2024-03-10 16:46:56,1,7
c20cc602-7c0f-4a74-8992-e774f0cf32ec,Franciska Yusia marta,https://play-lh.googleusercontent.com/a-/ALV-UjUUbNcQDaJbzTUe1gdk5GBo5jhEQxFyDJVK0JaIF6tjWA,Mempermudah banget,5,2024-03-10 16:40:23,1,5
e8ba4b68-5472-435f-a9c4-954416f51a03,Sakha Dream,https://play-lh.googleusercontent.com/a-/ALV-UjVeNthf0yYQ8OhVshuAxvl4zT4HljQLPyQYbObazvcgOQ,Selalu setia,5,2024-03-10 16:23:29,1,3
992ad015-100b-4d70-95d4-99c849a1e214,Hasiholan Simbolon0911,https://play-lh.googleusercontent.com/a-/ALV-UjW4kus0a10p6IrpRikkZJVEuwWyzWnD6f9tYKInFEFq7zM,Bagus banget,5,2024-03-10 16:19:59,1,5
f4b05837-4d0c-433a-b24e-a4e63d47b3e0,I Gede Oka Suryatmaja,https://play-lh.googleusercontent.com/a-/ALV-UjU-0TuV8SHi7zDJGr5pqwdytBFIVPRvtBbgiQVnAa_d3bk,"Makasih banyak, moga berkah selalu, Godbless You Forever",5,2024-03-10 16:12:44,1,7
dbdb753d-5f69-436f-9d65-773177a4a7cc,aneu garsela,https://play-lh.googleusercontent.com/a-/ALV-UjXEIScgGrLAPjHoN5lhGjdjFL2vJuIQ-ZctS15EZ5XVWA,👍,5,2024-03-10 16:05:54,1,0
c72e9205-2b0e-485a-b206-31e22c9901c0,Rzz_ Vx,https://play-lh.googleusercontent.com/a-/ALV-UjVbHHGjF8ogjOA2J6Lk5liqPqwFi2O1mZdVf4Skq3mheZc,"Apk burik habis transfer tapi mutasi nya gak ada di riwayat, gak guna",1,2024-03-10 16:02:52,0,8
7dfc6d71-d436-4303-8ccf-95138ef1360d,Achmad sabir,https://play-lh.googleusercontent.com/a/ACg8ocJ6nxAkqTN4UpQWeMdXmlXfskvrJ6xiqHR0_Xv2aDnB=mo,Mantap,5,2024-03-10 15:47:43,1,4
3e149306-1f68-4216-ad6a-792666a7dfe3,Syaehudin Syarif,https://play-lh.googleusercontent.com/a-/ALV-UjVq_Ut4aGfdEi6zhxPmbsfjWzN4vqpSvGxJ9f57YE1lRL4,Sangat membantu,5,2024-03-10 15:43:02,1,7
d7c04073-c185-4485-a443-b99d84e46d00,Hamengku Ageng,https://play-lh.googleusercontent.com/a-/ALV-UjXm8gsTHughYlac-6dBJtJH3SuRmEYWEoU32TIUbmYyoLI,Aku suka,5,2024-03-10 15:42:56,1,5
ce585e0f-217b-48c5-ac22-9d8c21f3a5f0,ahmad syahrofi,https://play-lh.googleusercontent.com/a/ACg8ocJwXH2OhPsz2mLvSCZmFrsCsKL5ZQ1uWWBfvSKzYKw=mo,Baik,5,2024-03-10 15:38:04,1,0
1ef80b71-a091-4caa-8f1a-cc58109f37c3,Permana Sari,https://play-lh.googleusercontent.com/a-/ALV-UjXEz8jIOMgZIx1PPnlsBjbvRkxS8N1L-pIa_SUrDps5ezA,Bromo oke punya..,5,2024-03-10 15:35:39,1,2
8e1dec1f-3b96-47d3-8aad-8acdb5dd1d85,Anggi Sara,https://play-lh.googleusercontent.com/a/ACg8ocJ-U2P4glzOdlvAg4DnNAdj6UG5dXmutmXPKGsOUuvL=mo,Tolong di update untuk tarik tunai supaya ada nominal 50.000 atau di berikan opsi untuk menulis nominal untuk tarik tunai sendiri. Dan lagi sisa saldo sekitar 52.000 tapi gak bs d pakai untuk beli pulsa 20.000 kata'a saldo tidak mencukupi are you kidding? Bahkan di bank lain dengan sisa 50.000 kita masih bisa untuk pembelian top up pulsa atau paket sampai 30.000 Tapi di Brimo sangat buruk pelayanan'a,2,2024-03-10 15:34:56,0,8
d0a5764a-0d1d-4017-ac36-1114bd7a6349,Wawan Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocJvhQsXmWtL9zLIvi392yVpQwGagH20gx1ip36nKQtA=mo,Aplikasi ngga jelas masa tiba akun saya ngga bisa kebuka,1,2024-03-10 15:27:16,0,9
5de4233e-7edc-4155-9f08-a1df0a69888c,Yoga Permana,https://play-lh.googleusercontent.com/a/ACg8ocJAoSN5-olcxXN-THg8GtGc0to0y-mRKSlGM0SK6p-n=mo,Mantap,5,2024-03-10 15:16:55,1,4
007abaf6-a476-4f8c-884d-884cd5c79c51,Reni Kusumah,https://play-lh.googleusercontent.com/a-/ALV-UjXqev0VSgLF4VmC3LmmHOzrRhNeIGMRWfTkLcfD8WOVtew,Transaksi cepat dan lengkap,5,2024-03-10 15:13:12,1,1
c395c0f8-b4a7-4a99-93b0-03bb997c1c0b,Jaw,https://play-lh.googleusercontent.com/a-/ALV-UjV_atbhOHPt5_t05ll1uNyz9lSjodXco0E8Hw1XWii7EA,"Terimakasih Kasih BRIMO Fiturnya sekarang Sudah Lengkap, Semoga Kedepannya Bisa Konsisten",5,2024-03-10 15:07:16,1,3
1757f19a-793a-44ae-b2b0-24b99bd5f302,Dedi Asakawat,https://play-lh.googleusercontent.com/a/ACg8ocJYhSspRbFKuzM0Dima9gTKl2kHMD2LNIZTNfPRUow=mo,Trimakasih brimo ! sangat membantu sekali .semoga bri semakin maju .,5,2024-03-10 15:06:28,1,5
16e1b3eb-e5a7-4dd7-9a5a-0b9c62c62910,Qaila Askia,https://play-lh.googleusercontent.com/a-/ALV-UjWYAbGXRDQRcBPCmFwu9Te-t71dOAl7LlqbYwkX1Ot5nA,Bagus,5,2024-03-10 15:02:57,1,0
090c4927-4af3-4987-8cee-456565e15fa5,Doel_ Channelaja,https://play-lh.googleusercontent.com/a-/ALV-UjXLX-kMiLJb3yTGomKgmT9H9eRdfDALtv8qpSlKVWjsXgo,Mempermudah segalanya,5,2024-03-10 14:59:46,1,1
d9ea7094-90fa-4248-b8b3-e0cd77fc85da,Idik,https://play-lh.googleusercontent.com/a-/ALV-UjW75TUshS5rHNTwhx-NwiOJ4Cax0EykT_MfRZwMgLrAkA,ok,5,2024-03-10 14:52:04,1,0
3041d513-9af2-44ec-8d89-e245cab2a804,Isnani Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjWrI0NCmObgWCvwQLJror11JuduEqRHvjbtXy8L_iMRuw,Bagus sangat memudahkan,5,2024-03-10 14:51:44,1,0
02b20d79-c105-4d8e-b595-9ba1b4438d40,Nova Rio,https://play-lh.googleusercontent.com/a-/ALV-UjU3va-Eyok-mWmeiQZOM6YCwrWJrPtf1Ezh_s9rB3RGvQ,Sangat berguna,5,2024-03-10 14:39:43,1,6
a4b158ae-6394-456e-a481-dc2cf0281a12,Dadang Rusli,https://play-lh.googleusercontent.com/a/ACg8ocJPdVwZ6le223XqGns8O3z1vnvn8ckiR-84Fshlk7Hv=mo,praktis,5,2024-03-10 14:39:31,1,8
6482102a-d4df-4084-b028-6db6e410b1b5,Kuzzmana Kuzzmana,https://play-lh.googleusercontent.com/a-/ALV-UjXvCMtBHCHNgNmP1aYJ1wD1ifGDhpAsg1AfjF0UPUUiCiqU,Dengan BRIMO semua jd lancar,5,2024-03-10 14:35:37,1,8
6a6febf4-d5ae-4d4f-975e-c5d922a16dce,Vera Vita,https://play-lh.googleusercontent.com/a/ACg8ocLa3DeThAaCAkYfvHbwoTYB7Z0skej_mA_YcFeqeXo6=mo,Sangat memudahkan dan sangat membantu masalah menjadi mudah,5,2024-03-10 14:29:43,1,1
96801c32-8ac6-4fa9-b681-f8ccc225f66a,buyutuk ngabret,https://play-lh.googleusercontent.com/a-/ALV-UjUdaoVbheBNllZibO9XtcwpV0iZgioyxT3SohRYK8qIPQ,Mantap,5,2024-03-10 14:29:23,1,4
9933f62a-f1fe-4e5a-909b-8fdacc287dea,iman nomato,https://play-lh.googleusercontent.com/a-/ALV-UjUit6kMD3OzbkKx6YUxvKWCC4rrfVOUXzIyIcfht8FnqHxm,Terbaik,5,2024-03-10 14:28:49,1,5
18314954-8845-45ce-a410-c99bc5d0c842,Melky Kotel,https://play-lh.googleusercontent.com/a-/ALV-UjWeA-0g65mgHY9YXF0oIII10ifign3jIQ8i31lxZWgQuw,Keren,4,2024-03-10 14:22:53,1,6
9ecfc9d7-2881-4274-bd7e-deca053ae8b8,Pablo Always,https://play-lh.googleusercontent.com/a-/ALV-UjU1SYoiWAKKZaSN6J5k9iIe9FG_Jp7npW801xULqiWU14Y,Cepat & mudah,5,2024-03-10 14:14:30,1,1
8621bfd2-5f8a-474e-a6c3-211b64560f8e,Abdul Azis,https://play-lh.googleusercontent.com/a/ACg8ocIsSzjaB5X_1APUts30WZjHfRikXXtenK0ezztwy2a4=mo,BRI.memang mantab,5,2024-03-10 14:01:39,1,4
e48dfdfe-e39f-48a3-8838-9385a7ff855e,Wisnu Sukma,https://play-lh.googleusercontent.com/a/ACg8ocLDydLZ6_HBegtt1jlc0gF1EMWsDbRMmpG5sXz5lip_=mo,simpel dan mudah,5,2024-03-10 14:01:02,1,1
ffd67a11-6861-4ebc-961b-e091d5ee3f35,Rawan Pky,https://play-lh.googleusercontent.com/a/ACg8ocKuwl67s4Q17Y4U_QYRL8qz4J3M1xJkHflHyLqDQ04c=mo,Lumayan mudah di pahami untuk para pemula.,5,2024-03-10 13:56:42,1,2
96205ef8-dbe6-4838-bc7f-27f91042707e,Dedi Wan,https://play-lh.googleusercontent.com/a/ACg8ocKJDGG3vse7EMsVbeVGMUAkBtVclc0fBXR1sjpekTpx=mo,Sangat bagus,5,2024-03-10 13:50:52,1,0
4ec1fc99-65a9-4eaa-a1ad-614611c91430,Muhammad Syukur,https://play-lh.googleusercontent.com/a-/ALV-UjX2WnpyH24f7ovP1CIli_PVnjcL4W0WZ0z9wNE5_hG_qjQ,Bagus dan sangat membantu,5,2024-03-10 13:50:51,1,0
e05eb11c-92a0-4797-93fc-9d19df48da63,Aripurnomoo _,https://play-lh.googleusercontent.com/a-/ALV-UjW6008vfqIWj5I66QjAUBZor9P-AUw-RJ1-PdECb2SZ6qw,Sangat membantu,5,2024-03-10 13:49:31,1,7
28f9e28e-a0b2-43f8-b7c4-6cd628a8d26b,Dede Hermawansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVS2tSx8Seq_5AlLdMzlRgkeL5ornWXY-1E4tKnmhweNQ,Pkonya tidak di ragukan lagi,5,2024-03-10 13:46:44,0,8
5f4dd683-88e7-40a2-b5a4-3a83396162de,Rudiana Saleh,https://play-lh.googleusercontent.com/a/ACg8ocJze7bwevQgDn-nByZrVfY8HCuKGQbn6dICHKj3S1avvw=mo,Transaksi lebih mudah,5,2024-03-10 13:45:49,1,1
dd3bcdd1-0e89-470d-a13a-3983a0e3d65d,Nia KhairaMulkhan,https://play-lh.googleusercontent.com/a-/ALV-UjV3XpTuRS-bMxrXgzol3W4mxe4RfXkhGlSlHlTz1pAOpA,Mantap,5,2024-03-10 13:45:26,1,4
27ac252c-6cce-417f-93ac-6c6b08472976,Muhammad Azhka,https://play-lh.googleusercontent.com/a/ACg8ocLVhqK4Dooy5QHmGcr-5dbrD63vfK6khCkK4hDFjr1k=mo,Susah log in ny...,1,2024-03-10 13:39:47,0,9
b2cb2150-4a73-44da-a42a-6421e070c8a0,KAYFAR Channel,https://play-lh.googleusercontent.com/a-/ALV-UjVKTOLnX8O_e5_9aUX_1Jz69BKf1YhTEk3ozj4oDYFaLrI,"Kecewa, karena bansos bpnt tidak juga dicairkan!!",1,2024-03-10 13:36:30,0,5
cbb3d487-12ef-43a1-ad5c-a75c3b704aa4,Kamitun Nurohman,https://play-lh.googleusercontent.com/a/ACg8ocKY0rE4OqVbVEAWVrwinI8EsNa1gqacvRTWgd1miFhz=mo,josss,5,2024-03-10 13:35:36,1,3
a43f0d12-6715-44f1-acbe-4185f79baa3a,Tri Febriana Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjW6fA-edUVb5jcBWAhK7NJPTbm0lJqeNO2-Ms53i70Oz7s,"Pokok e sangat mantul dan membantu sekali proses transfer gampang , cepat , 🙏🙏👍👍👍👍",5,2024-03-10 13:34:39,1,8
abe48664-4011-4541-9e66-56396eaca955,Andi Alamsyah,https://play-lh.googleusercontent.com/a-/ALV-UjVM9WUORdIns1YvI90Xydvcw6QxhXAJeV9Xoa0cRNLytEs,Nice,5,2024-03-10 13:32:51,1,6
cb98861f-2b92-4503-8775-db23d4a2a98a,Arbi Mariolo,https://play-lh.googleusercontent.com/a/ACg8ocLX0g_-de3q_OBy3qSewJdUd4iZB4hDZ-Ctmag3QGhk=mo,Paling sangat membantu untuk saya terimakasih BriMo,5,2024-03-10 13:31:13,1,5
b83e1ec8-6d94-4bef-9f30-16ae129a4981,Anjani Putri,https://play-lh.googleusercontent.com/a-/ALV-UjUVNNpK-vtjhkL7ZxoO2dZpfZ4vqaVPaiIGrJ8rjqQm,"Kak gmn cara perbaiki aplikasi brimo yg gk bs dibuka, udh sy bnyak cara tp ttp gk bs kk",2,2024-03-10 13:29:20,0,3
69f74353-fdb5-47a6-9aab-457954cde30f,Yulles Tallo,https://play-lh.googleusercontent.com/a-/ALV-UjWArkycHfn6YuMNacwjman9mXpZuFXJuer5EOF5gZduLRY,"Kenapa ya saat saya mau masuk kembali dgn menyertakan username dan password dgn benar tapi yang terjadi ada jawaban dari pihak brimo, Maaf password anda salah,.?! Pada hal waktu pendaftaran pertama akunnya sudah terbuka ( Berhasil ), saya berharap dari pihak brimo bisa menjawab pertanyaan saya, terima kasih 🙏🙏",5,2024-03-10 13:29:02,0,4
9550d1c3-83c0-4928-a21d-baaa8e40c8e5,Albertus Sapto (bertus),https://play-lh.googleusercontent.com/a-/ALV-UjUmWouIluwGHqMBPu14UbmXKI5LtnDCgEgfYZdYlZPCng,Bagus bgt,5,2024-03-10 13:24:16,1,0
1cdc5b57-51f2-4449-bc94-7e56c43fa00b,Agung Anggoro,https://play-lh.googleusercontent.com/a/ACg8ocIXDklyGBbjtTtpaWxnDN4zF1uDaOU_GynvCVSR3UF9=mo,"Mantab,semua transaksi jadi mudah",5,2024-03-10 13:15:09,1,1
37b06a5f-e0ef-4152-952d-f1172515dae4,Riski Pradana,https://play-lh.googleusercontent.com/a/ACg8ocJ3O32rAJ0noUwzxEnn37w-130DvgsH1vIt3Aj6ARAF=mo,Manteb golek utangan,5,2024-03-10 13:13:38,1,2
a6cc4c65-cfdf-4b0c-ad3d-b5038a0454fa,Ilen Ilen,https://play-lh.googleusercontent.com/a/ACg8ocKWkuFKBPPlZC46PTh5dc_Eib0jdoPYFsO0DPlK7dSa=mo,Sangat puas,5,2024-03-10 13:11:51,1,1
aef7abca-e217-4b3f-8f53-b465eb87670b,Bryan Putra,https://play-lh.googleusercontent.com/a-/ALV-UjV1c0yL8HKqw0LZVF-GFZROb-TZPBcpa9K5I_fDyjYHAkQ,Mantap,5,2024-03-10 13:01:10,1,4
5ef71aff-b263-47c9-a9f9-6225e6b9583a,Imam Sucipto,https://play-lh.googleusercontent.com/a-/ALV-UjVqMFsi_MYKkLNKrN_wQUNWzLdcW6_lsoHjabbwpIn1r5U,Semua aktifitas keuangan saya jadi mudah.terimakasih BRImo is the best,5,2024-03-10 12:55:02,1,1
d92d8940-8f6c-44b3-8278-83d0841b70f0,Jefri Jepara,https://play-lh.googleusercontent.com/a/ACg8ocIcfKIXJJ0x3M7DcB_OXJLNjfMnp1nkv26SILLl8aTs=mo,Pengalaman terbaik,4,2024-03-10 12:49:39,1,5
e411a742-3d9f-4b0d-94ed-518e32fd4046,Sopyan Siregar,https://play-lh.googleusercontent.com/a-/ALV-UjX7WY5WklGLcUJT-YmRz81wQjTSqlo9DgJqiND49dUZuA,Semoga tambah canggih. makasih,5,2024-03-10 12:46:38,1,4
62866a0c-7ed7-4eac-ad50-9807f5b2a3b5,Dendi Alvan,https://play-lh.googleusercontent.com/a/ACg8ocIHttYp_gvD0SRYjQ_ni6EydfF6vNDqI0mhN-Uzf46F=mo,Cepat praktis dan efisien,5,2024-03-10 12:43:45,1,8
d8fbe104-040c-4870-823f-28c6b478c09e,Dedi Supriadi,https://play-lh.googleusercontent.com/a-/ALV-UjWfzQA3SFYbc3Zr6sgTFsXKPhv0wCMkFSsT4hp5iW5NcQ,"Transaksi jadi lebih mudah, kapan saja dan dimana sja.. 👍👍",5,2024-03-10 12:42:33,1,1
